Sr.No,College Code,College Name,Branch,Location,OPEN,SC,ST,NT1,OBC,EWS,TWFS
294,3183,AnjumanIIslam's M.H. Saboo Siddik College of Engineering,Information Technology, Mumbai,"88.14
28852",,,,,,"94.19
14693"
295,3423,"Shree L.R. Tiwari College of Engineering , Mira Road, Mumbai",Information Technology,Mumbai,"88.14
28834",,,,,,"89.99
24688"
296,6156," Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Electronics and Telecommunication Engg,Pune,"88.14
28827","61.63
 81156",,,"85.41
35122","89.16
26707","91.26
21526"
297,4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpu",Information Technology,Nagpur,"88.09
28931",,,,,,"90.68
22909"
298,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Electronics and Telecommunication Engg,kolhapur,"88.06
29392","71.16
65216",,"81.48
43929","83.43
39416","90.77
22727","93.43
16521"
299,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science & 
Engineering ( Artificial Intelligence )",Nagpur,"87.93
29665",,,,,,"90.90
22455"
300,4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpu",Computer Science(Data Science),Nagpur,"87.93
29638",,,,,,"91.77
20183"
301,4005,"Laxminarayan Institute of Technology , Nagpur",Petro Chemical Technology,Nagpur,"87.93
29559","86.01
34032",,,"87.69
30025","79.74
48087","89.29
26364"
302,3214,Xavier Institute Of Engineering C/O Xavier Technical Institute,Electronics and Telecommunication Engineering,Mumbai,"87.77
29766",,,,,,"87.37
30710"
303,5172,R. C. Patel Institute of Technology,Computer Engineering,Shirpur,"87.69
29935",,,,,,"92.67
18314"
304,4167,"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpu",Electronics and Telecommunication,Nagpur,"87.69
29883","82.20
42725","52.24
95700","85.92
34307","87.05
31387","80.86
45729","90.62
23070"
305,6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,Pune,"87.69
29879","69.59
68022","28.60
122217","76.61
54839","86.35
32919","88.80
27292","92.45
18841"
306,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering,Information Technology,Sangamner,"87.62
30132","68.40
70212","50.61
97441","79.80
47179","86.90
31761","85.80
34450","94.72
13382"
307,3154,Saraswati Education Society's Saraswati College of Engineering,Information Technology,Kharghar Navi Mumbai,"87.48
30444","84.05
38539",,,"86.37
32760","85.34
35501","89.39
26152"
308,3196,Lokmanya Tilak College of Engineering,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Navi Mumbai,"87.41
30658",,,,,,"88.67
27741"
309,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji",Artificial Intelligence (AI) and Data Science,Ichalkaranji,"87.41
30613","74.46
58581",,"76.28
55040","82.25
42216","90.80
22684","96.44
9142"
310,3471,"New Horizon Institute of Technology & Management, Thane, Mumbai",Computer Engineering,"Thane, Mumbai","87.37
30727","81.11
44431","40.65
109563",,"84.74
36626","79.52
48561","89.72
25261"
311,5160,Sanjivani Rural Education Society's Sanjivani College of Engineering,Information Technology,Kopargaon,"87.25
30847","76.63
54714","15.50
133644","85.14
36240","86.37
32851","87.54
30283","95.21
12237"
312,6187,"Sinhgad Academy of Engineering, Kondhwa (BK) KondhwaSaswad Road, Pune",Computer Engineering,Pune,"87.22
31035","66.81
72981","70.51
66428","78.41
50248","86.46
28252","88.75
27509","92.08
19850"
313,4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering,Nagpur,"87.22
31022",,,,,,"90.24
23904"
314,5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",Information Technology,Nashik,"87.22
30992","74.46
58720","45.84
104222","83.56
39059","86.35
32944","84.46
37161","91.34
21256"
315,3208,Don Bosco Institute of Technology,Electronics and Telecommunication Engineering,Mumbai,"87.21
31219",,,,,,"91.13
21906"
316,1012,"Government College of Engineering,Yavatmal",Computer Engineering,Yavatmal,"87.21
31195","80.73
45916","68.93
69281","86.69
32367","86.37
32855","88.66
27755","92.66
18389"
317,1002,"Government College of Engineering, Amravati",Electrical Engineering,Amravati,"87.21
31193","80.73
45777","54.00
92626","82.25
42146","85.47
34759","84.28
37774","90.18
24140"
318,3475,"A.P. Shah Institute of Technology, Thane, Mumbai","Computer Science & 
Engineering ( Data Science)","Thane, Mumbai","87.07
31351",,,,,,"88.03
29487"
319,6182,"Sinhgad  Technical  Education  Society ,Sinhgad   Institute of Technology and  Science,Narhe",Information Technology,Pune,"87.07
31323","66.81
72700","38.90
112199",,"86.84
32076","88.46
28206","92.42
18918"
320,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & 
Research, Wagholi",Computer Engineering,Pune,"87.07
31312","73.27
60838","22.88
127459","75.14
57465","85.44
34999","88.09
28919","92.34
19052"
321,6755,"JSPM Narhe Technical Campus, Pune",Artificial Intelligence (AI) and Data Science,Pune,"87.07
31299","64.48
76389",,"78.33
51078","85.35
35296","88.03
29500","90.59
23236"
322,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,Sangli,"87.07
31281","73.02
61807",,"83.34
40215","82.25
42161","88.91
27137","93.81
15589"
323,3175,M.G.M.'s College of Engineering and Technology,Information Technology,"Kamothe, Navi Mumbai","87.05
31491","79.78
47711",,,"85.15
36157","80.86
45771","89.69
 25462"
324,2020,"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Instrumentation Engineering,Nanded,"87.05
31477","75.86
56068","27.65
123089","73.18
61698","83.34
40094","88.67
27688","89.69
25438"
326,3475,"A.P. Shah Institute of Technology, Thane, Mumbai","Computer Science & 
Engineering ( Artificial Intelligence & Machine Learning)","Thane, Mumbai","86.97
31651",,,,,,"89.72
25181"
327,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji","Computer science and Engineering
(Artificial Intelligence and Machine Learning)",Ichalkaranji,"86.97
31600","61.63
81027",,"83.40
39477","82.31
41980","89.08
26802","93.60
16018"
328,3200,Hope Foundation and research center's Finolex Academy of Management and Technology,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Ratnagiri,"86.97
31578","66.43
73387",,,"83.00
40942","78.06
51529","93.06
17404"
329,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electronics and Telecommunication Engg,Sangli,"86.90
31772","61.43
81433",,"78.40
50416","83.17
40687","88.61
27931","92.45
18874"
330,4123," Lokmanya Tilak JanKalyan, Mumbai Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Computer Science and Engineering,Nagpur,"86.90
31737",,,,,,"91.01
22179"
331,6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Computer Science and Engineering (Cyber Security),Pune,"86.90
31705",,,,,,"90.17
24237"
332,3154,Saraswati Education Society's Saraswati College of Engineering,Computer Science and Engineering(Artificial Intelligence and Machine Learning),Kharghar Navi Mumbai,"86.84
32129","78.03
51749",,,"81.00
45196","78.87
49575","89.80
25104"
333,3211,S.I.E.S. Graduate School of Technology,Mechanical Engineering,Navi Mumbai,"86.84
32123",,,,,,
334,6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Computer Science and Engineering,Pandharpur,"86.84
32026","74.86
58396","48.05
100762","81.03
44687","84.20
38191","89.17
26581","95.06
12596"
335,4004,"Government College of Engineering , Chandrapur","Computer Science & 
Engineering",Chandrapur,"86.84
32015","81.85
43480","71.35
64775","76.28
55129","83.56
39178","87.93
29561","92.57
18482"
336,5449,Shri Vile Parle Kelavani Mandal's Institute of Technology,Computer Engineering,Dhule,"86.84
31871",,,,,,"93.21
16937"
337,3146,Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Information Technology, Navi Mumbai,"86.83
32202","78.57
49968",,,"85.41
35090","84.28
 37835","90.17
24192"
338,3207,Mahatma Education Society's Pillai College of Engineering,Electronics and Computer Science,"Panvel, Mumbai","86.83
32197",,,,,,"86.84
31992"
339,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",Automation and Robotics,Pune,"86.69
32386","78.41
50254",,,"83.43
39310","84.28
37874","88.67
27646"
340,3210,Excelsior Education Society's K.C. College of Engineering and Management Studies and Research,Information Technology,"Thane, Mumbai","86.63
32611",,,,,,"89.16
26709"
341,6179,"Indira College of Engineering & Management, Pune","Aritificial Intelligence and Data Science
",Pune,"86.63
32479","69.03
69065",,,"85.17
35925","87.22
31006","92.17
19391"
342,6822,"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College of Enigeering and Research , Ravet",Mechanical Engineering,Pune,"86.35
33016","63.65
78505",,,"84.20
38261","84.51
36764","91.75
20367"
343,3192,Smt. Indira Gandhi College of Engineering,Artificial Intelligence and Data Science,Navi Mumbai,"86.35
32990","79.39
49069",,"81.09
45192","84.95
36406","83.34
40101","89.96
24738"
344,1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Information Technology,Amravati,"86.34
33095","80.86
45660","36.6
113853","82.20
42594","85.80
34537","76.61
54994","91.88
20017"
345,6769,Rasiklal M. Dhariwal Singhgad Technical Institutes Campus,Computer Engineering,Pune,"86.34
3307","65.32
75311",,"76.71
54424","84.95
3637","87.22
30956","89.72
25148"
346,4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Information Technology,Nagpur,"86.34
33053",,,,,,"89.52
25687"
347,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Artificial Intelligence,Nagpur,"86.34
33035",,,,,,"89.39
26002"
348,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur",Data Science,Nagpur,"86.25
33254",,,,,,"90.12
24280"
349,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science & 
Engineering (Cyber Security)",Nagpur,"86.25
33212",,,,,,"90.54
23421"
350,6146,"MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,Pune,"86.25
 33246","81.00
45226","30.95
119865","73.02
61915","82.46
41352","84.28
37795","88.79
27434"
351,6281,"Modern Education Society's College of Engineering, ","Electronics and Telecommunication 
Engineering",Pune,"86.16
33374","66.81
72708",,"75.14
57472","84.20
38462","87.50
30382","89.69
25394"
352,3175,M.G.M.'s College of Engineering and Technology,Computer Science and Engineering(Artificial Intelligence and Machine Learning),"Kamothe, Navi Mumbai","86.16
33365","75.34
56231",,,"80.73
 45883","79.46
48771","86.05
33661"
353,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon",Computer Engineering,Nashik ,"86.10
33643","77.42
52497","71.40
64405","72.39
62562","85.19
35754","86.35
32973","91.68
20826"
354,6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Robotics and Automation,Pune,"86.10
33577","58.08
87478","55.29
90958","79.78
47889","81.85
43408","86.37
32774","93.64
15912"
355,6187,"Sinhgad Academy of Engineering, Kondhwa (BK) KondhwaSaswad Road, Pune",Information Technology,Pune,"86.05
33804","75.16
57063",,"78.34
50840","84.50
37004","88.09
29064","90.93
22363"
356,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur","Computer science and Engineering
(Artificial Intelligence and Machine Learning)",kolhapur,"86.05
33795","66.67
73065",,"75.16
57104","82.25
42271","87.22
31090","90.68
22964"
357,3135,Manjara Charitable Trust's Rajiv Gandhi Institute of Technology,Electronics and Telecommunication Engg,Mumbai,"86.05
33681","75.86
55934",,"83.17
40717","79.78
47692","76.71
54309","87.62
30120"
358,1101,"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Electronics and Telecommunication Engg,Shegaon,"86.05
33662","78.33
51008","39.90
110733","77
52986","84.51
36753","80.62
46047","90.12
24299"
359,3183,AnjumanIIslam's M.H. Saboo Siddik College of Engineering,Computer Science and Engineering(Artificial Intelligence and Machine Learning), Mumbai,"86.03
33920",,,,,,"95.84
10737"
360,6274,"Pune Vidyarthi Griha's College of Engineering
 and Technology and G K Pate(Wani)",Mechanical Engineering,Pune,"86.03
33876","16.36
132570",,"37.73
113082","73.18
61677","80.41
130789","88.28
28319"
361,2008,"Government College of Engineering, Aurangabad",    Civil Engineering,Aurangabad,"86.03
33859","76.84
53439","49.65
98230","80.07
46898","81.85
43225","86.97
31619","92.48
18661"
362,6185,Sinhgad Institute of Technology,Computer Engineering,Pune,"86.01
34027","65.03
75818",,"72.30
62704","84.39
37688","87.54
30220","92.45
18873"
363,2114,"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,Aurangabad,"86.01
33987","76.84
53486","71.63
63901","79.80
47159","82.86
41090","87.77
29781","92.83
17961"
364,5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik","Artificial Intelligence (AI) and Data 
Science",Nashik,"85.92
34319","75.89
55700","16.93
132446","84.95
36396","84.51
36799","80.07
46813","89.17
26598"
365,6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Artificial Intelligence and Data Science,Pune,"85.92
34174","69.21
68655",,"79.80
47309","83.34
37518","87.69
29915","91.80
20102"
366,3218,Aldel Education Trust's St. John College of Engineering & Management,Computer  Engineering,"Palghar, Mumbai","85.92
34165",,,,,,"90.86
22594"
367,3193,Shivajirao S. Jondhale College of Engineering,Computer  Engineering,Mumbai,"85.92
34152","79.80
47196","32.88
118094",,"82.25
42210","79.26
49152","88.07
29315"
368,4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpu",Artificial Intelligence,Nagpur,"85.92
34148",,,,,,"88.27
28583"
369,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Computer Science & 
Engineering (IOT)",Nagpur,"85.80
34387",,,,,,"88.28
28468"
370,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,Pune,"85.61
34603","61.43
81749","6.29 
139727","73.18
61595","83.43
39354","87.37
30736","90.93
22405"
371,6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Computer Science and Engineering,Pandharpur,"85.44
34947","73.25
61136",,"71.98
63027","80.62
46159","87.77
29796","90.93
22404"
372,6622,ISBM College of Engineering Pune,Computer Engineering, Pune,"85.44
34937",,,,,,"91.68
20834"
373,3196,Lokmanya Tilak College of Engineering,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),Navi Mumbai,"85.41
35160",,,,,,"86.84
32012"
374,6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi,
 Tal. Haveli",Computer Engineering,Pune,"85.35
35260","70.61
65938","46.16
103239",,"83.56
39122","86.16
33396","90.62
23117"
375,4174,"ST. Vincent Pallotti College of Engineering & Technology, Nagpu",Computer Science(Cyber Security),Nagpur,"85.35
35258",,,,,,"89.17
26562"
376,4116,"Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Electronics & 
Telecommunication Engg",Nagpur,"85.35
35223",,,,,,"86.83
32241"
377,4649,"Bajaj Institute of Technology, Wardha, Nagpur",Computer Engineering,"Wardha, Nagpur","85.34
35452",,,,,,"91.68
20807"
378,5162,Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering,Aritificial Intelligence (AI) and Data Science,Sangamner,"85.34
35416","66.95
72591","28.92
122150",,"84.43
37420","84.39
37718","92.90
17725"
379,3192,Smt. Indira Gandhi College of Engineering,Computer Science and Engineering (Artificial Intelligence and Machine Learning),Navi Mumbai,"85.34
35390","82.09
43020",,,"82.16
42941","79.79
47549","86.90
31815"
380,4005,"Laxminarayan Institute of Technology , Nagpur",Food Technology,Nagpur,"85.25
35584",,,,"83.87
38779","91.71
20572","95.27
12023"
381,5139,"Pravara Rural College of Engineering, Loni, Pravaranagar",Computer Engineering,Ahmednagar,"85.25
35556","81.85
43336","51.47
96167","84.39
37721","84.39
37659","87.37
30733","92.55
18513"
382,3223,"Mahatma Education Society's Pillai HOC College of Engineering & Technology , Tal. Khalapur. Dist. Raigad",Computer Engineering,Raigad,"85.17
35954",,,,,,"91.64
20880"
383,4025,"Government College of Engineering,  Nagpur",Electrical  Engineering,Nagpur,"85.17
35892","79.26
49251","44.68
104953",,"83.38
57080","81.23
44033","91.48
20934"
384,6634,"KJEI's Trinity Academy of Engineering, Pune, Pune",Computer Engineering,Pune,"85.15
36178","74.19
58774",,"80.62
46181","83.37
40021","86.25
33231","92.48
18752"
385,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Electronics and Computer Science,Mumbai,"85.15
36148",,,,,,"86.84
32048"
386,3471,"New Horizon Institute of Technology & Management, Thane, Mumbai","Artificial Intelligence & 
Data Science","Thane, Mumbai","85.15
36120","77.41
52786",,"78.40
50329","83.38
39826","78.03
51649","86.35
32882"
387,6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,Pune,"85.15
36060","58.87
85084",,"72.61
62328","83.56
39115","86.84
31949","90.77
22730"
388,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",Electronics and Telecommunication Engg,Pune,"85.14
36330","54.62
92227","23.89
126643","79.80
47392","83.28
40379","86.90
31865","89.40
25893"
389,6769,Rasiklal M. Dhariwal Singhgad Technical Institutes Campus,Information Technology,Pune,"85.14
36193","61.29
82051",,,"84.20
38270","85.61
34573","88.91
27112"
390,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & 
Research, Wagholi",Information Technology,Pune,"84.95
36501","60.87
82860",,"71.63
63943","83.56
39187","86.10
33564","90.62
23034"
391,3148,Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College,Electronics and Telecommunication Engg,Mumbai,"84.95
36489",,,,,,"85.44
34992"
392,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of 
Engineering &Technology, Talegaon station, Pune","Electronics and Telecommunication
 Engg",Pune,"84.74
36573","53.81
93041",,"70.61
66030","80.41
46335","85.41
35071","89.29
26343"
393,5172,R. C. Patel Institute of Technology,Computer Science and Engineering (Data Science),Shirpur,"84.74
36535",,,,,,"91.71
20539"
394,3146,Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Artificial Intelligence and Data Science, Navi Mumbai,"84.51
36800","78.40 
50559",,"71.26
64888","81.23
44305","81.23
44148","87.93
29675"
395,3460,"Universal College of Engineering, Kaman Dist. Palghar, Mumbai",Computer Engineering,"Palghar, Mumbai","84.51
36788",,,,,,"87.93
29569"
396,6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",Artificial Intelligence and Data Science,Pune,"84.51
36723","71.26
65143",,"81.51
43605","83.28
40223","86.55
32638","89.72
25256"
397,4005,"Laxminarayan Institute of Technology , Nagpur",Oil Technology,Nagpur,"84.50
36997","54.00
92517",,,"76.04
55586","80.62
46158","90.59
23183"
398,6275,"Shiavnagar Vidya Prasarak Mandal's College of
Engineering,Malegaon  Baramati",Computer Engineering,Pune,"84.50
36952","75.86
56075",,"76.83
53863","81.23
44367","86.25
33203","90.86
22590"
399,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon",Information Technology,Nashik ,"84.46
37253","76.61
54861","52.55
94757",,"84.28
37851","84.05
38538","90.59
23247"
400,5172,R. C. Patel Institute of Technology,Artificial Intelligence and Machine Learning,Shirpur,"84.46
37078",,,,,,"90.54
23391"
401,6122,TSSMS's Pd. Vasantdada Patil Institute of Technology,"Computer Science and Engineering
(Data Science)",Pune,"84.44
37347","56.74
88620","52.55
94912","74.19
58869","83.38
39741","86.10
33524","88.86
27219"
402,6794,Anantrao College of Engineering & Research,Computer Engineering,Pune,"84.43
37466","68.93
69426",,"82.86
41096","82.86
41096","86.35
32921","89.72
25204"
403,6622,ISBM College of Engineering Pune,"Artificial Intelligence  and 
Data Science", Pune,"84.43
37455",,,,,,"86.55
32700"
404,3154,Saraswati Education Society's Saraswati College of Engineering,Computer Science and Engineering(Data Science),Kharghar Navi Mumbai,"84.43
37435","80.86
 45574","78.41
50100",,"83.43
39387","74.07
59489","85.92
34221"
405,3183,AnjumanIIslam's M.H. Saboo Siddik College of Engineering,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology), Mumbai,"84.39
37590",,,,,,"88.14
28825"
406,3033,Dr. Babasaheb Ambedkar Technological University,Information Technology,Lonere,"84.28
37895","81.01
44986","1.98
142282","83.40
39613","83.40
39562","83.56
39095","89.99
24654"
407,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon",Aritificial Intelligence and Data Science,Nashik,"84.28
37889","78.06
51543","42.55
107976",,"82.46
41338","81.85
43359","89.40
25861"
408,3201,Rizvi Education Society's Rizvi College of Engineering,Electronics and Computer Science,Mumbai,"84.28
37855",,,,,,"85.34
35515"
409,3176,Thakur College of Engineering and Technology,Mechanical and Mechatronics Engineering (Additive Manufacturing), Mumbai,"84.24
38256",,,,,,"83.34
40194"
410,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune","Artificial Intelligence and Data 
Science",Pune,"84.21
38050","69.03
68985",,,"82.22
42416","84.46
37249","88.91
27099"
411,5004,"Government College of Engineering, Jalgaon",Electronics and Telecommunication Engg,Jalgaon,"84.20
38458","75.34
56250",,"75.34
56522","83.40
39668","83.38
39757","88.03
29466"
412,4137,"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Computer Science and Engineering,Nagpur,"84.20
38403",,,,,,"87.05
31481"
413,6185,Sinhgad Institute of Technology,Information Technology,Pune,"84.20
38118","66.95
72636","44.05
105383","67.95
70683","82.22
42372","86.256
33261","92.15
19483"
414,1002,"Government College of Engineering, Amravati",Mechanical Engineering,Amravati,"84.05
38651","73.18
61419","33.24
117713","79.80
47365","81.85
43574","82.25
42232","87.50
30370"
415,6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi,
 Tal. Haveli",Information Technology,Pune,"84.05
38600","68.40
70069",,"73.64
59749","83.23
40552","84.95
36422","88.14
28800"
416,1114,"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",    Computer Science and Engineering,Amravati,"84.05
38590","78.57
49864","21.22
128979","82.25
42218","83.23
40578","76.28
55085","89.53
25575"
417,4123," Lokmanya Tilak JanKalyan, Mumbai Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Information Technology,Nagpur,"84.05
38553",,,,,,"88.59
28013"
419,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Automation and Robotics,Pune,"83.87
38772","58.71
85900",,,"76.83
53859","83.34
40044","87.37
30759"
420,6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune","Electronics Engineering ( VLSI Design and
Technology)",Pune,"83.63
39029","21.53
128592",,,"78.41
50176","79.26
49260","86.69
32321"
421,3221,"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology",Computer  Engineering,"Shirgaon, Mumbai","83.63
39021","80.98
45496","45.96
103540","62.78
79151","78.34
50824","67.57
71472","86.83
32279"
422,6206,"Pune District Education Association's College of Engineering, Pune",Computer Engineering,Pune,"83.63
38978","63.65
78516",,"66.81
72925","82.16
42797","86.34
33121","90.59
23197"
423,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,Warananagar,"83.63
38940","64.45
76660",,"71.35
64766","78.87
49491","86.37
32804","93.12
17215"
424,5160,Sanjivani Rural Education Society's Sanjivani College of Engineering,Electronics and Computer Engineering,Kopargaon,"83.63
38862","69.69
67207",,"75.14
57342","83.37
40017","84.28
37905","94.04
14953"
425,5449,Shri Vile Parle Kelavani Mandal's Institute of Technology,Information Technology,Dhule,"83.56
39183",,,,,,"91.77
20210"
426,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Artificail Intelligence (AI) and Data Science,Sangli,"83.56
39179","63.97
77763",,"65.42
74948","79.79
47540","85.34
35460","91.13
21928"
427,6288,"Bharati Vidyapeet's college of Engineering , Kolhapur",Computer Science and Engineering,Kolhapur,"83.56
39079","61.43
81690",,,"76.84
53466","32494
86.63","89.53
25535"
428,3218,Aldel Education Trust's St. John College of Engineering & Management,Information Technology,"Palghar, Mumbai","83.43
39407",,,,,,"88.26
28661"
429,3277,"Shree Shankar Narayan Education Trust ,Pravin Patil College of Diploma Engg. & Technology, Bhayinder, Mumbai (E) Western Rly",Computer Engineering,"Bhayinder, Mumbai","83.43
39337","61.63
81149",,"55.29
90984","74.46
58663","40.65
109676","85.17
35954"
430,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,Pune,"83.43
39276","55.44
90893",,"71.63
64161","82.86
41010","85.34
35474","89.08
26738"
431,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Computer Engineering,Nashik,"83.43
39250","73.37
60570","54.62
92297","80.62
46110","82.20
42554","81.23
44125","88.80
27289"
432,6179,"Indira College of Engineering & Management, Pune",Electronics and Telecommunication Engg,Pune,"83.40
39663","59.92
83519",,,"79.46
48758","83.56
39228","86.90
31716"
433,4142,"Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology, Nagpur",Computer Science and Engineering(Cyber Security),Nagpur,"83.40
39638",,,,,,"86.83
32203"
434,6796,"Bharati Vidyapeeth's College of Engineering, Lavale",Electronics and Telecommunication Engineering,Pune,"83.40
39598","53.16
93909","45.85
104253",,"82.33
41791","88.07
29105","89.99
24619"
435,6206,"Pune District Education Association's College of Engineering, Pune",Information Technology,Pune,"83.40
39590","58.54
86259",,"66.43
73496","81.85
43528","85.80
34533","89.69
25476"
436,3147,"Saraswati Education Society, Yadavrao Tasgaonkar Institute of Engineering & Technology",Computer Engineering,"Karjat, Mumbai","83.40
39583","66.81
72678","11.43
136257",,"76.63
54525","76.63
54525",
437,3193,Shivajirao S. Jondhale College of Engineering,Information Technology,Mumbai,"83.40
39581","80.73
45812","54.62
92111","72.30
62694","81.03
44703","78.06
51482","87.05
31505"
438,6325,"Alard Charitable Trust's Alard College of Engineering
and Management, Pune",Computer Engineering,Pune,"83.40
39528",,,,,,"86.25
33259"
439,6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electronics and Telecommunication Engg,Pune,"83.40
39484",,,,,,"86.34
 33132"
440,1105,"Prof. Ram Meghe Institute of Technology & Research, Amravati",Artificial Intelligence (AI) and Data Science,Amravati,"83.37
40000","77.79
52262","13.22
135336","72.61
62125","82.25
42211","73.02
62026","88.79
27461"
441,3192,Smt. Indira Gandhi College of Engineering,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),Navi Mumbai,"83.34
40072","75.34
56134",,,"79.80
47310","77.42
52499","84.74
36610"
442,5161,Dr. Vithalrao Vikhe Patil College of Engineering,Computer Engineering,Ahmednagar,"83.34
40047","69.21
68668",,"73.02
61812","82.22
42507","82.46
41361","89.46
25753"
443,3460,"Universal College of Engineering, Kaman Dist. Palghar, Mumbai",Information Technology,"Palghar, Mumbai","83.28
40280",,,,,,"86.03
33951"
444,3193,Shivajirao S. Jondhale College of Engineering,Artificial Intelligence and Machine Learning,Mumbai,"83.23
40424","82.25
42255",,"67.71
70944","83.17
40637","75.14
57533","86.01
33967"
445,6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Computer Science and Engineering,Solapur,"83.17
40706","69.59
67895",,"73.64
59702","79.26
49155","80.04
47053","89.52
25647"
